sessionID,pphid,surgtype,stepnum1,stepnum2,stepnum3,stepnum4,stepnum5,stepnum6,step1Accuracy,step2Accuracy,step3Accuracy,step4Accuracy,step5Accuracy,step6Accuracy,step1Time,step2Time,step3Time,step4Time,step5Time,step6Time,sessionDate,sessionTime,overallAccuracy,assisted,Success,SubSuccess,sessionDateTime,weekday,hourOfDay,timeOfDay,totalTime,meanAccuracy,maxAccuracy,minAccuracy,accuracyVariability,timeSinceLastSession,sessionFrequency,learningRate,improvementIndex,normalizedLearningRate,normalizedImprovementIndex,accuracyImprovement,timeReduction,normalizedAccuracyImprovement,normalizedTimeReduction,StepCompletionRate,AccuracyTrendOverTime,sessionDateTime_2,SessionInterval,step1TimeInverse,step2TimeInverse,step3TimeInverse,step4TimeInverse,step5TimeInverse,step6TimeInverse,step1WeightedAccuracy,step2WeightedAccuracy,step3WeightedAccuracy,step4WeightedAccuracy,step5WeightedAccuracy,step6WeightedAccuracy,TimeWeightedAccuracy,step1Accuracy_pphid_difficulty,step2Accuracy_pphid_difficulty,step3Accuracy_pphid_difficulty,step4Accuracy_pphid_difficulty,step5Accuracy_pphid_difficulty,step6Accuracy_pphid_difficulty,step1Accuracy_overall_difficulty,step2Accuracy_overall_difficulty,step3Accuracy_overall_difficulty,step4Accuracy_overall_difficulty,step5Accuracy_overall_difficulty,step6Accuracy_overall_difficulty,Gender,Age,Clinic,MedScho,MedCountry,YrGrad,2_TOTAL OSATS,4_TOTAL OSATS,Group,0-2_TOTAL OSATS,PostVR_OTotal
PPH0511-524_2021.11.09-12.54.15,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.830204,0.551116,0.924556,0.685693,0.930466,11,31,123,139,182,104,2021-11-09,12:54:15,0.80709,1.0,1,1,2021-11-09 12:54:15,Tuesday,12,Afternoon,590,0.8130928333333335,0.956522,0.551116,0.1624363225321438,2.526111111111111,3,0.0831016666666667,-21.0,0.0277005555555555,-7.0,0.0831016666666667,-21.0,0.0277005555555555,-7.0,1.0,0.0023715464957264,2021-11-09 12:54:15,0.3665731481481481,0.0909090909090909,0.032258064516129,0.008130081300813,0.0071942446043165,0.0054945054945054,0.0096153846153846,0.0869565454545454,0.0267807741935483,0.0044806178861788,0.0066514820143884,0.0037675439560439,0.0089467884615384,0.0229306253277072,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.10-06.45.43,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.868406,0.576509,0.776928,0.478913,1.0,10,64,147,122,149,46,2021-11-10,06:45:43,0.7459,1.0,0,0,2021-11-10 06:45:43,Wednesday,6,Morning,538,0.7834593333333334,1.0,0.478913,0.2175386056530349,17.857777777777777,4,-0.0296335,52.0,-0.007408375,13.0,-0.0296335,52.0,-0.007408375,13.0,1.0,0.0023715464957264,2021-11-10 06:45:43,0.3665731481481481,0.1,0.015625,0.0068027210884353,0.0081967213114754,0.0067114093959731,0.0217391304347826,0.1,0.01356884375,0.0039218299319727,0.0063682622950819,0.0032141812080536,0.0217391304347826,0.0248020412699818,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.10-06.54.14,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.827882,0.589591,0.854861,0.623489,1.0,6,25,75,102,95,34,2021-11-10,06:54:14,0.79126,1.0,0,0,2021-11-10 06:54:14,Wednesday,6,Morning,337,0.8087241666666666,1.0,0.589591,0.1692676493762664,0.1419444444444444,5,0.0252648333333331,201.0,0.0050529666666666,40.2,0.0252648333333331,201.0,0.0050529666666666,40.2,1.0,0.0023715464957264,2021-11-10 06:54:14,0.3665731481481481,0.1666666666666666,0.04,0.0133333333333333,0.0098039215686274,0.0105263157894736,0.0294117647058823,0.1594203333333333,0.03311528,0.0078612133333333,0.0083809901960784,0.0065630421052631,0.0294117647058823,0.0407921039456484,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.10-07.32.20,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.8989,0.683735,0.877843,0.868127,1.0,5,20,84,109,110,42,2021-11-10,07:32:20,0.8641,1.0,1,1,2021-11-10 07:32:20,Wednesday,7,Morning,370,0.8881008333333332,1.0,0.683735,0.116128411681925,0.635,6,0.0793766666666666,-33.0,0.0132294444444444,-5.5,0.0793766666666666,-33.0,0.0132294444444444,-5.5,1.0,0.0023715464957264,2021-11-10 07:32:20,0.3665731481481481,0.2,0.05,0.0119047619047619,0.0091743119266055,0.009090909090909,0.0238095238095238,0.2,0.044945,0.0081397023809523,0.0080536055045871,0.0078920636363636,0.0238095238095238,0.0488066492219045,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.10-07.40.38,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.886882,0.69077,0.919162,0.87989,1.0,6,18,69,85,78,33,2021-11-10,07:40:38,0.88053,1.0,1,1,2021-11-10 07:40:38,Wednesday,7,Morning,289,0.8961173333333333,1.0,0.69077,0.1136929360737362,0.1383333333333333,7,0.0080165,81.0,0.0011452142857142,11.571428571428571,0.0080165,81.0,0.0011452142857142,11.571428571428571,1.0,0.0023715464957264,2021-11-10 07:40:38,0.3665731481481481,0.1666666666666666,0.0555555555555555,0.0144927536231884,0.0117647058823529,0.0128205128205128,0.0303030303030303,0.1666666666666666,0.0492712222222222,0.0100111594202898,0.0108136705882352,0.011280641025641,0.0303030303030303,0.0463910650376808,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.10-09.17.51,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,0.786151,0.870042,0.649076,0.83349,0.803137,1.0,6,21,50,70,39,28,2021-11-10,09:17:51,0.75217,1.0,0,0,2021-11-10 09:17:51,Wednesday,9,Morning,214,0.8236493333333333,1.0,0.649076,0.1145874385849804,1.6202777777777777,8,-0.0724679999999999,75.0,-0.0090584999999999,9.375,-0.0724679999999999,75.0,-0.0090584999999999,9.375,1.0,0.0023715464957264,2021-11-10 09:17:51,0.3665731481481481,0.1666666666666666,0.0476190476190476,0.02,0.0142857142857142,0.0256410256410256,0.0357142857142857,0.1310251666666666,0.0414305714285714,0.01298152,0.011907,0.0205932564102564,0.0357142857142857,0.04227530003663,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.10-10.46.34,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.893626,0.716947,0.721087,0.821796,0.959596,5,23,62,95,54,48,2021-11-10,10:46:34,0.7583,1.0,0,0,2021-11-10 10:46:34,Wednesday,10,Morning,287,0.844929,0.959596,0.716947,0.1097490640725468,1.478611111111111,9,0.0212796666666666,-73.0,0.0023644074074074,-8.11111111111111,0.0212796666666666,-73.0,0.0023644074074074,-8.11111111111111,1.0,0.0023715464957264,2021-11-10 10:46:34,0.3665731481481481,0.2,0.0434782608695652,0.0161290322580645,0.0105263157894736,0.0185185185185185,0.0208333333333333,0.1913044,0.038853304347826,0.0115636612903225,0.0075903894736842,0.0152184444444444,0.0199915833333333,0.0474202971482684,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.10-13.28.03,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.76977,0.742059,0.81566,0.806689,0.808715,5,20,51,116,51,61,2021-11-10,13:28:03,0.74775,0.0,0,0,2021-11-10 13:28:03,Wednesday,13,Afternoon,304,0.8165691666666667,0.956522,0.742059,0.0741469550377267,2.691388888888889,10,-0.0283598333333333,-17.0,-0.0028359833333333,-1.7,-0.0283598333333333,-17.0,-0.0028359833333333,-1.7,1.0,0.0023715464957264,2021-11-10 13:28:03,0.3665731481481481,0.2,0.05,0.0196078431372549,0.0086206896551724,0.0196078431372549,0.0163934426229508,0.1913044,0.0384885,0.0145501764705882,0.0070315517241379,0.015817431372549,0.0132576229508196,0.0467416137530158,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.11-07.20.50,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.862573,0.715186,0.770041,0.817101,0.728788,5,15,72,67,28,62,2021-11-11,07:20:50,0.85483,1.0,1,1,2021-11-11 07:20:50,Thursday,7,Morning,249,0.8083684999999999,0.956522,0.715186,0.091048202048695,17.879722222222224,11,-0.0082006666666667,55.0,-0.0007455151515151,5.0,-0.0082006666666667,55.0,-0.0007455151515151,5.0,1.0,0.0023715464957264,2021-11-11 07:20:50,0.3665731481481481,0.2,0.0666666666666666,0.0138888888888888,0.0149253731343283,0.0357142857142857,0.0161290322580645,0.1913044,0.0575048666666666,0.0099331388888888,0.0114931492537313,0.0291821785714285,0.0117546451612903,0.0518620630903343,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.11-07.41.57,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.75573,0.667486,0.771327,0.834031,0.940171,5,15,53,72,58,42,2021-11-11,07:41:57,0.80632,0.0,0,1,2021-11-11 07:41:57,Thursday,7,Morning,245,0.8208778333333333,0.956522,0.667486,0.1122780345061609,0.3519444444444444,12,0.0125093333333333,4.0,0.0010424444444444,0.3333333333333333,0.0125093333333333,4.0,0.0010424444444444,0.3333333333333333,1.0,0.0023715464957264,2021-11-11 07:41:57,0.3665731481481481,0.2,0.0666666666666666,0.0188679245283018,0.0138888888888888,0.0172413793103448,0.0238095238095238,0.1913044,0.050382,0.0125940754716981,0.0107128749999999,0.0143798448275862,0.0223850238095238,0.0502930365181346,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.11-08.27.59,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.777806,0.627748,0.721359,0.794173,0.69376,7,40,98,75,58,108,2021-11-11,08:27:59,0.81038,1.0,1,1,2021-11-11 08:27:59,Thursday,8,Morning,386,0.7618946666666667,0.956522,0.627748,0.1126549257363683,0.7672222222222222,13,-0.0589831666666665,-141.0,-0.0045371666666666,-10.846153846153848,-0.0589831666666665,-141.0,-0.0045371666666666,-10.846153846153848,1.0,0.0023715464957264,2021-11-11 08:27:59,0.3665731481481481,0.1428571428571428,0.025,0.010204081632653,0.0133333333333333,0.0172413793103448,0.0092592592592592,0.136646,0.01944515,0.0064055918367346,0.00961812,0.0136926379310344,0.0064237037037037,0.0320385339119121,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.11-09.38.41,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,0.935484,0.785442,0.691195,0.879407,0.859992,0.975309,7,15,49,58,28,58,2021-11-11,09:38:41,0.83027,1.0,1,1,2021-11-11 09:38:41,Thursday,9,Morning,215,0.8544714999999999,0.975309,0.691195,0.1031903764558497,1.1783333333333332,14,0.0925768333333332,171.0,0.0066126309523809,12.214285714285714,0.0925768333333332,171.0,0.0066126309523809,12.214285714285714,1.0,0.0023715464957264,2021-11-11 09:38:41,0.3665731481481481,0.1428571428571428,0.0666666666666666,0.0204081632653061,0.0172413793103448,0.0357142857142857,0.0172413793103448,0.1336405714285714,0.0523627999999999,0.0141060204081632,0.0151621896551724,0.0307139999999999,0.0168156724137931,0.0438002089842833,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.11-13.09.44,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.754048,0.643426,0.778435,0.824059,0.632202,4,15,46,106,66,110,2021-11-11,13:09:44,0.86515,1.0,1,1,2021-11-11 13:09:44,Thursday,13,Afternoon,347,0.7647820000000002,0.956522,0.632202,0.1207347080420538,3.5175,15,-0.0896894999999997,-132.0,-0.0059792999999999,-8.8,-0.0896894999999997,-132.0,-0.0059792999999999,-8.8,1.0,0.0023715464957264,2021-11-11 13:09:44,0.3665731481481481,0.25,0.0666666666666666,0.0217391304347826,0.0094339622641509,0.0151515151515151,0.009090909090909,0.2391305,0.0502698666666666,0.0139875217391304,0.0073437264150943,0.0124857424242424,0.0057472909090909,0.0548274413590374,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.11-13.39.48,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.774625,0.72917,0.832982,0.888978,0.664474,5,14,41,77,28,87,2021-11-11,13:39:48,0.81098,0.0,0,1,2021-11-11 13:39:48,Thursday,13,Afternoon,252,0.8150381666666666,1.0,0.664474,0.1197297742993223,0.5011111111111111,16,0.0502561666666664,95.0,0.0031410104166666,5.9375,0.0502561666666664,95.0,0.0031410104166666,5.9375,1.0,0.0023715464957264,2021-11-11 13:39:48,0.3665731481481481,0.2,0.0714285714285714,0.024390243902439,0.0129870129870129,0.0357142857142857,0.0114942528735632,0.2,0.0553303571428571,0.0177846341463414,0.010817948051948,0.0317492142857142,0.007637632183908,0.0538866309684614,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.12-08.05.02,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.558679,0.73626,0.895578,0.956907,0.984127,5,16,41,67,29,50,2021-11-12,08:05:02,0.85282,1.0,1,1,2021-11-12 08:05:02,Friday,8,Morning,208,0.8480121666666666,0.984127,0.558679,0.1677047722033176,18.42055555555556,17,0.0329739999999999,44.0,0.0019396470588235,2.588235294117647,0.0329739999999999,44.0,0.0019396470588235,2.588235294117647,1.0,0.0023715464957264,2021-11-12 08:05:02,0.3665731481481481,0.2,0.0625,0.024390243902439,0.0149253731343283,0.0344827586206896,0.02,0.1913044,0.0349174375,0.0179575609756097,0.0133668358208955,0.0329967931034482,0.01968254,0.0517042612333255,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.12-09.22.46,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.54878,0.66663,0.705652,0.819194,0.699655,3,13,31,76,25,44,2021-11-12,09:22:46,0.84905,1.0,1,1,2021-11-12 09:22:46,Friday,9,Morning,192,0.7327388333333333,0.956522,0.54878,0.1397088889805035,1.2955555555555556,18,-0.1152733333333332,16.0,-0.006404074074074,0.8888888888888888,-0.1152733333333332,16.0,-0.006404074074074,0.8888888888888888,1.0,0.0023715464957264,2021-11-12 09:22:46,0.3665731481481481,0.3333333333333333,0.0769230769230769,0.032258064516129,0.0131578947368421,0.04,0.0227272727272727,0.3188406666666666,0.0422138461538461,0.021504193548387,0.0092848947368421,0.03276776,0.01590125,0.0734187685176236,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.12-13.22.30,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.904857,0.775322,0.846004,0.865198,0.972222,3,10,34,50,26,29,2021-11-12,13:22:30,0.78389,1.0,0,0,2021-11-12 13:22:30,Friday,13,Afternoon,152,0.8866875000000002,0.972222,0.775322,0.0735423132400661,3.995555555555556,19,0.1539486666666668,40.0,0.0081025614035087,2.1052631578947367,0.1539486666666668,40.0,0.0081025614035087,2.1052631578947367,1.0,0.0023715464957264,2021-11-12 13:22:30,0.3665731481481481,0.3333333333333333,0.1,0.0294117647058823,0.02,0.0384615384615384,0.0344827586206896,0.3188406666666666,0.0904857,0.0228035882352941,0.01692008,0.0332768461538461,0.0335248965517241,0.0859752962679218,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.12-14.00.23,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.744689,0.73669,0.836241,0.805387,0.600123,3,11,43,80,31,53,2021-11-12,14:00:23,0.82537,1.0,1,1,2021-11-12 14:00:23,Friday,14,Afternoon,221,0.779942,0.956522,0.600123,0.1186978551617509,0.6313888888888889,20,-0.1067455000000001,-69.0,-0.005337275,-3.45,-0.1067455000000001,-69.0,-0.005337275,-3.45,1.0,0.0023715464957264,2021-11-12 14:00:23,0.3665731481481481,0.3333333333333333,0.0909090909090909,0.0232558139534883,0.0125,0.032258064516129,0.0188679245283018,0.3188406666666666,0.067699,0.0171323255813953,0.0104530125,0.0259802258064516,0.0113230754716981,0.0752380510043686,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.15-07.18.14,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.783795,0.725803,0.870297,0.752287,0.785417,4,15,43,72,41,56,2021-11-15,07:18:14,0.81588,1.0,1,1,2021-11-15 07:18:14,Monday,7,Morning,231,0.8123535,0.956522,0.725803,0.0857696240069874,65.2975,21,0.0324114999999999,-10.0,0.0015434047619047,-0.4761904761904761,0.0324114999999999,-10.0,0.0015434047619047,-0.4761904761904761,1.0,0.0023715464957264,2021-11-15 07:18:14,0.3665731481481481,0.25,0.0666666666666666,0.0232558139534883,0.0138888888888888,0.024390243902439,0.0178571428571428,0.2391305,0.052253,0.0168791395348837,0.0120874583333333,0.0183484634146341,0.0140253035714285,0.0587873108090466,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.15-13.24.16,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.877412,0.719207,0.79631,0.9483,0.686661,4,12,42,70,20,93,2021-11-15,13:24:16,0.80336,1.0,1,1,2021-11-15 13:24:16,Monday,13,Afternoon,241,0.8307353333333333,0.956522,0.686661,0.1150682700029276,6.100555555555555,22,0.0183818333333333,-10.0,0.0008355378787878,-0.4545454545454545,0.0183818333333333,-10.0,0.0008355378787878,-0.4545454545454545,1.0,0.0023715464957264,2021-11-15 13:24:16,0.3665731481481481,0.25,0.0833333333333333,0.0238095238095238,0.0142857142857142,0.05,0.010752688172043,0.2391305,0.0731176666666666,0.0171239761904761,0.0113758571428571,0.047415,0.0073834516129032,0.0659244086021505,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.16-06.55.32,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.887467,0.790043,0.890157,0.976432,1.0,39,72,217,141,78,95,2021-11-16,06:55:32,0.90478,1.0,1,1,2021-11-16 06:55:32,Tuesday,6,Morning,642,0.9240165,1.0,0.790043,0.083337386061119,17.52111111111111,23,0.0932811666666666,-401.0,0.0040557028985507,-17.434782608695652,0.0932811666666666,-401.0,0.0040557028985507,-17.434782608695652,1.0,0.0023715464957264,2021-11-16 06:55:32,0.3665731481481481,0.0256410256410256,0.0138888888888888,0.0046082949308755,0.0070921985815602,0.0128205128205128,0.0105263157894736,0.0256410256410256,0.0123259305555555,0.0036407511520737,0.0063131702127659,0.0125183589743589,0.0105263157894736,0.0118275920542089,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.16-13.18.16,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.923567,0.742706,0.869857,0.857091,0.773248,5,9,36,62,26,68,2021-11-16,13:18:16,0.83028,1.0,1,1,2021-11-16 13:18:16,Tuesday,13,Afternoon,206,0.8538318333333333,0.956522,0.742706,0.0830883830181251,6.378888888888889,24,-0.0701846666666665,436.0,-0.0029243611111111,18.166666666666668,-0.0701846666666665,436.0,-0.0029243611111111,18.166666666666668,1.0,0.0023715464957264,2021-11-16 13:18:16,0.3665731481481481,0.2,0.1111111111111111,0.0277777777777777,0.0161290322580645,0.0384615384615384,0.0147058823529411,0.1913044,0.1026185555555555,0.0206307222222222,0.0140299516129032,0.0329650384615384,0.011371294117647,0.0621533269949777,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.17-09.09.17,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.914763,0.759716,0.844046,0.9483,1.0,4,9,57,60,25,37,2021-11-17,09:09:17,0.87891,1.0,1,1,2021-11-17 09:09:17,Wednesday,9,Morning,192,0.9038911666666666,1.0,0.759716,0.0877099496714407,19.850277777777777,25,0.0500593333333332,14.0,0.0020023733333333,0.56,0.0500593333333332,14.0,0.0020023733333333,0.56,1.0,0.0023715464957264,2021-11-17 09:09:17,0.3665731481481481,0.25,0.1111111111111111,0.0175438596491228,0.0166666666666666,0.04,0.027027027027027,0.2391305,0.1016403333333333,0.0133283508771929,0.0140674333333333,0.037932,0.027027027027027,0.0721876074284811,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-524_2021.11.18-12.45.28,PPH0511-524,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.782603,0.699331,0.72682,0.820045,0.661904,4,13,42,100,29,85,2021-11-18,12:45:28,0.84489,1.0,1,1,2021-11-18 12:45:28,Thursday,12,Afternoon,273,0.7817838333333333,1.0,0.661904,0.1210566400019704,27.60305555555556,26,-0.1221073333333332,-81.0,-0.0046964358974358,-3.1153846153846154,-0.1221073333333332,-81.0,-0.0046964358974358,-3.1153846153846154,1.0,0.0023715464957264,2021-11-18 12:45:28,0.3665731481481481,0.25,0.0769230769230769,0.0238095238095238,0.01,0.0344827586206896,0.0117647058823529,0.25,0.0602002307692307,0.016650738095238,0.0072682,0.0282774137931034,0.0077871058823529,0.0616972814233208,1.0544199092647335,1.2242856458064404,1.4491852123357318,1.2276835462451394,1.260761447544226,1.1753449693992155,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.6096808809926313,1,2,3,3,20.0,,1.0,11.0,11.0
PPH0511-525_2021.11.23-09.05.21,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,0.824872,0.700124,0.550508,0.741379,0.551341,0.897778,12,33,170,155,61,34,2021-11-23,09:05:21,0.62812,1.0,0,0,2021-11-23 09:05:21,Tuesday,9,Morning,465,0.7110003333333332,0.897778,0.550508,0.1415222265436305,,1,,,,,,,,,1.0,0.0005489142246642,2021-11-23 09:05:21,0.3539316239316239,0.0833333333333333,0.0303030303030303,0.0058823529411764,0.0064516129032258,0.0163934426229508,0.0294117647058823,0.0687393333333333,0.0212158787878787,0.0032382823529411,0.0047830903225806,0.0090383770491803,0.0264052352941176,0.0222366995233386,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
